id,NObeyesdad
20920,0.0
20921,0.0
20922,0.0
20923,0.0
20924,0.0
20925,1.0
20926,0.0
20927,0.0
20928,0.0
20929,0.0
20930,0.0
20931,0.0
20932,1.0
20933,1.0
20934,1.0
20935,1.0
20936,1.0
20937,0.0
20938,1.0
20939,1.0
20940,0.0
20941,1.0
20942,0.0
20943,1.0
20944,0.0
20945,0.0
20946,0.0
20947,0.0
20948,0.0
20949,0.0
20950,0.0
20951,1.0
20952,0.0
20953,1.0
20954,0.0
20955,0.0
20956,0.0
20957,1.0
20958,1.0
20959,0.0
20960,1.0
20961,0.0
20962,0.0
20963,1.0
20964,0.0
20965,1.0
20966,0.0
20967,0.0
20968,0.0
20969,0.0
20970,1.0
20971,0.0
20972,0.0
20973,1.0
20974,1.0
20975,1.0
20976,0.0
20977,1.0
20978,0.0
20979,1.0
20980,0.0
20981,1.0
20982,1.0
20983,0.0
20984,1.0
20985,0.0
20986,0.0
20987,0.0
20988,1.0
20989,0.0
20990,0.0
20991,0.0
20992,0.0
20993,1.0
20994,0.0
20995,1.0
20996,1.0
20997,1.0
20998,1.0
20999,1.0
21000,0.0
21001,0.0
21002,0.0
21003,1.0
21004,0.0
21005,1.0
21006,0.0
21007,1.0
21008,0.0
21009,1.0
21010,0.0
21011,0.0
21012,0.0
21013,0.0
21014,0.0
21015,1.0
21016,0.0
21017,0.0
21018,0.0
21019,1.0
21020,1.0
21021,0.0
21022,0.0
21023,0.0
21024,0.0
21025,1.0
21026,0.0
21027,1.0
21028,0.0
21029,1.0
21030,1.0
21031,0.0
21032,1.0
21033,0.0
21034,0.0
21035,0.0
21036,0.0
21037,0.0
21038,1.0
21039,1.0
21040,0.0
21041,1.0
21042,0.0
21043,1.0
21044,1.0
21045,0.0
21046,0.0
21047,0.0
21048,1.0
21049,0.0
21050,1.0
21051,0.0
21052,0.0
21053,1.0
21054,0.0
21055,0.0
21056,0.0
21057,0.0
21058,0.0
21059,0.0
21060,0.0
21061,1.0
21062,1.0
21063,0.0
21064,1.0
21065,1.0
21066,0.0
21067,0.0
21068,0.0
21069,0.0
21070,1.0
21071,1.0
21072,0.0
21073,0.0
21074,0.0
21075,0.0
21076,1.0
21077,0.0
21078,0.0
21079,0.0
21080,0.0
21081,1.0
21082,0.0
21083,1.0
21084,1.0
21085,0.0
21086,0.0
21087,1.0
21088,0.0
21089,0.0
21090,0.0
21091,0.0
21092,0.0
21093,0.0
21094,1.0
21095,0.0
21096,1.0
21097,0.0
21098,0.0
21099,0.0
21100,1.0
21101,0.0
21102,0.0
21103,0.0
21104,1.0
21105,0.0
21106,1.0
21107,1.0
21108,0.0
21109,0.0
21110,0.0
21111,1.0
21112,0.0
21113,1.0
21114,0.0
21115,0.0
21116,0.0
21117,0.0
21118,1.0
21119,1.0
21120,0.0
21121,1.0
21122,0.0
21123,0.0
21124,0.0
21125,1.0
21126,0.0
21127,0.0
21128,1.0
21129,0.0
21130,0.0
21131,1.0
21132,1.0
21133,0.0
21134,0.0
21135,0.0
21136,0.0
21137,0.0
21138,0.0
21139,0.0
21140,0.0
21141,0.0
21142,1.0
21143,0.0
21144,0.0
21145,0.0
21146,0.0
21147,0.0
21148,1.0
21149,1.0
21150,0.0
21151,0.0
21152,1.0
21153,0.0
21154,1.0
21155,0.0
21156,0.0
21157,1.0
21158,0.0
21159,1.0
21160,0.0
21161,1.0
21162,0.0
21163,0.0
21164,0.0
21165,1.0
21166,0.0
21167,1.0
21168,1.0
21169,0.0
21170,0.0
21171,1.0
21172,0.0
21173,0.0
21174,1.0
